frame,time_s,track_id,track_lifetime_frames,confirmed,cx,cy,bbox_x,bbox_y,bbox_w,bbox_h,area_px,score,mean_diff,max_diff
689,22.9667,565,27,1,808.057,485.113,804,482,10,7,53,0.7222,32.245,52.0
689,22.9667,566,28,1,370.837,617.07,352,617,40,2,43,0.2917,19.605,21.0
689,22.9667,568,27,1,162.0,622.0,160,622,5,1,5,0.2639,18.2,19.0
689,22.9667,572,30,1,154.0,622.0,150,622,9,1,9,0.2639,18.556,19.0
689,22.9667,573,34,1,1104.781,495.397,1100,492,11,8,73,1.0,73.384,163.0
689,22.9667,576,9,1,114.694,623.271,92,622,52,4,85,0.3472,20.024,25.0
689,22.9667,579,16,1,176.314,621.657,168,621,19,3,35,0.3472,20.257,25.0
689,22.9667,580,118,1,1106.075,513.415,1101,511,11,6,53,1.0,52.057,106.0
689,22.9667,582,10,1,1143.85,527.274,1138,513,17,28,113,0.3889,21.956,28.0
689,22.9667,584,10,1,1402.443,581.671,1374,579,54,6,158,0.4167,22.975,30.0
689,22.9667,586,6,1,3.688,625.5,0,625,9,2,16,0.2778,18.688,20.0
689,22.9667,587,6,1,34.639,657.434,20,649,28,18,341,1.0,80.721,182.0
689,22.9667,588,2,0,1221.5,203.0,1221,203,2,1,2,0.25,18.0,18.0
689,22.9667,589,2,0,1222.2,210.8,1222,209,2,4,5,0.25,18.0,18.0
689,22.9667,590,2,0,1230.5,214.0,1230,214,2,1,2,0.25,18.0,18.0
689,22.9667,591,10,1,1348.667,584.198,1333,582,32,5,81,0.3611,21.383,26.0
689,22.9667,592,7,1,1367.0,583.0,1366,583,3,1,3,0.2639,18.667,19.0
689,22.9667,593,10,1,1371.25,583.25,1370,583,3,2,4,0.2778,18.5,20.0
689,22.9667,594,10,1,1327.333,585.4,1324,584,8,3,15,0.2917,19.267,21.0
690,23.0,1,807,1,954.447,319.171,945,313,19,14,152,1.0,58.993,115.0
690,23.0,2,890,1,1003.375,321.93,995,317,17,11,128,1.0,75.562,167.0
690,23.0,361,500,1,964.381,524.574,955,518,19,15,202,1.0,70.55,164.0
690,23.0,397,473,1,1013.063,521.385,1006,516,15,12,143,1.0,77.909,141.0
690,23.0,501,127,1,772.708,658.407,767,654,13,10,113,1.0,51.823,96.0
690,23.0,508,76,1,767.761,573.254,760,569,18,10,142,1.0,91.394,205.0
690,23.0,512,70,1,319.376,853.268,312,847,17,15,149,1.0,40.812,74.0
690,23.0,518,191,1,814.486,435.157,809,432,12,8,70,1.0,53.886,139.0
690,23.0,526,30,1,1150.667,538.333,1150,538,2,2,3,0.2639,18.333,19.0
690,23.0,531,38,1,1161.4,580.04,1158,576,7,10,25,0.2917,19.28,21.0
690,23.0,534,30,1,797.7,488.05,796,486,5,5,20,0.5833,28.5,42.0
690,23.0,539,38,1,1119.231,427.346,1115,423,8,12,52,0.4583,23.904,33.0
690,23.0,542,22,1,509.5,613.0,508,613,4,1,4,0.2639,18.25,19.0
690,23.0,543,23,1,515.0,613.667,514,613,3,2,3,0.2639,18.333,19.0
690,23.0,544,24,1,505.5,613.0,505,613,2,1,2,0.25,18.0,18.0
690,23.0,545,30,1,307.783,720.829,296,712,28,20,420,1.0,86.186,203.0
690,23.0,550,20,1,435.0,615.625,433,615,5,2,8,0.3056,19.875,22.0
690,23.0,552,20,1,419.5,616.0,416,616,8,1,8,0.2917,20.0,21.0
690,23.0,555,40,1,196.13,622.261,188,622,17,2,23,0.3056,19.391,22.0
690,23.0,556,23,1,56.645,624.366,28,623,60,3,93,0.3194,19.151,23.0
690,23.0,557,26,1,223.5,621.0,216,621,16,1,16,0.2778,18.25,20.0
690,23.0,558,24,1,10.667,625.667,10,625,2,2,3,0.2639,18.667,19.0
690,23.0,559,40,1,314.023,618.212,284,617,58,4,132,0.375,21.265,27.0
690,23.0,560,24,1,19.857,625.429,14,624,13,4,35,0.2917,19.286,21.0
690,23.0,565,27,1,817.525,485.15,814,482,8,7,40,0.8333,36.75,60.0
690,23.0,566,28,1,364.314,617.314,352,617,24,2,35,0.2917,19.686,21.0
690,23.0,569,17,1,125.294,623.0,113,622,23,3,34,0.3333,19.853,24.0
690,23.0,573,34,1,1095.597,498.26,1090,494,12,9,77,1.0,67.506,156.0
690,23.0,579,16,1,176.559,621.618,168,621,19,3,34,0.3472,20.294,25.0
690,23.0,580,118,1,1096.283,515.674,1092,513,10,6,46,1.0,48.13,96.0
690,23.0,582,10,1,1141.909,526.455,1138,519,11,16,55,0.3472,20.818,25.0
690,23.0,584,10,1,1400.615,582.015,1383,581,36,4,65,0.3194,19.985,23.0
690,23.0,585,7,1,101.452,623.738,92,623,20,3,42,0.3333,20.381,24.0
690,23.0,586,6,1,3.688,625.5,0,625,9,2,16,0.2778,18.688,20.0
690,23.0,587,6,1,59.246,646.485,47,638,26,17,309,1.0,76.472,176.0
690,23.0,591,10,1,1353.631,584.029,1333,582,46,5,103,0.3611,21.146,26.0
690,23.0,592,7,1,1424.333,581.0,1421,580,7,3,9,0.3194,19.778,23.0
690,23.0,593,10,1,1380.5,583.0,1380,583,2,1,2,0.2778,20.0,20.0
690,23.0,594,10,1,1325.6,585.44,1318,584,14,3,25,0.3056,19.36,22.0
690,23.0,595,2,0,461.481,615.019,447,614,29,3,54,0.3194,20.037,23.0
690,23.0,596,2,0,488.5,614.0,484,614,10,1,10,0.2778,18.6,20.0
690,23.0,597,2,0,495.5,614.0,495,614,2,1,2,0.2639,18.5,19.0
690,23.0,598,8,1,426.5,616.0,426,616,2,1,2,0.25,18.0,18.0
691,23.0333,1,807,1,954.383,319.123,945,313,19,14,154,1.0,58.545,115.0
691,23.0333,2,890,1,1003.375,321.93,995,317,17,11,128,1.0,75.633,167.0
691,23.0333,361,500,1,964.386,524.594,955,518,19,15,202,1.0,70.564,164.0
691,23.0333,397,473,1,1013.063,521.385,1006,516,15,12,143,1.0,77.965,141.0
691,23.0333,501,127,1,772.708,658.407,767,654,13,10,113,1.0,51.832,97.0
691,23.0333,508,76,1,767.761,573.254,760,569,18,10,142,1.0,91.465,206.0
691,23.0333,512,70,1,319.331,853.311,312,847,17,15,148,1.0,40.993,73.0
691,23.0333,518,191,1,814.486,435.157,809,432,12,8,70,1.0,53.914,140.0
691,23.0333,526,30,1,1150.667,538.333,1150,538,2,2,3,0.2639,18.333,19.0
691,23.0333,531,38,1,1161.4,580.04,1158,576,7,10,25,0.2917,19.28,21.0
691,23.0333,534,30,1,797.7,488.05,796,486,5,5,20,0.5833,28.5,42.0
691,23.0333,539,38,1,1119.132,427.302,1114,423,9,12,53,0.4583,23.811,33.0
691,23.0333,542,22,1,505.5,613.0,505,613,2,1,2,0.25,18.0,18.0
691,23.0333,544,24,1,512.0,613.111,508,613,9,2,9,0.2639,18.111,19.0
691,23.0333,545,30,1,307.783,720.829,296,712,28,20,420,1.0,86.207,203.0
691,23.0333,550,20,1,420.0,616.0,417,616,7,1,7,0.2917,20.286,21.0
691,23.0333,552,20,1,435.167,615.667,434,615,4,2,6,0.2917,20.167,21.0
691,23.0333,555,40,1,196.13,622.261,188,622,17,2,23,0.3056,19.391,22.0
691,23.0333,556,23,1,56.645,624.366,28,623,60,3,93,0.3194,19.151,23.0
691,23.0333,557,26,1,223.5,621.0,216,621,16,1,16,0.2778,18.25,20.0
691,23.0333,558,24,1,10.667,625.667,10,625,2,2,3,0.2639,18.667,19.0
691,23.0333,559,40,1,314.023,618.212,284,617,58,4,132,0.375,21.258,27.0
691,23.0333,560,24,1,19.971,625.382,14,624,13,4,34,0.2917,19.353,21.0
691,23.0333,565,27,1,817.513,485.231,814,482,8,7,39,0.8472,37.282,61.0
691,23.0333,566,28,1,364.639,617.306,352,617,25,2,36,0.2917,19.667,21.0
691,23.0333,568,27,1,164.333,622.667,164,622,2,2,3,0.2639,18.333,19.0
691,23.0333,569,17,1,125.971,623.0,114,622,23,3,34,0.3333,19.912,24.0
691,23.0333,573,34,1,1095.649,498.312,1090,495,12,8,77,1.0,67.532,156.0
691,23.0333,579,16,1,176.286,621.657,167,621,20,3,35,0.3472,20.2,25.0
691,23.0333,580,118,1,1096.283,515.674,1092,513,10,6,46,1.0,48.261,97.0
691,23.0333,582,10,1,1141.807,526.439,1138,519,11,16,57,0.3472,20.737,25.0
691,23.0333,584,10,1,1400.615,582.015,1383,581,36,4,65,0.3333,20.015,24.0
691,23.0333,585,7,1,101.452,623.738,92,623,20,3,42,0.3333,20.381,24.0
691,23.0333,586,6,1,3.688,625.5,0,625,9,2,16,0.2778,18.688,20.0
691,23.0333,587,6,1,59.178,646.489,47,638,26,17,309,1.0,76.414,176.0
691,23.0333,591,10,1,1353.76,584.01,1333,582,46,5,104,0.3611,21.125,26.0
691,23.0333,592,7,1,1424.333,581.0,1421,580,7,3,9,0.3194,19.778,23.0
691,23.0333,593,10,1,1380.5,583.0,1380,583,2,1,2,0.2778,19.0,20.0
691,23.0333,594,10,1,1325.6,585.44,1318,584,14,3,25,0.3056,19.36,22.0
691,23.0333,595,2,0,461.481,615.019,447,614,29,3,54,0.3194,20.037,23.0
691,23.0333,596,2,0,488.5,614.0,484,614,10,1,10,0.2778,18.6,20.0
691,23.0333,597,2,0,495.5,614.0,495,614,2,1,2,0.2639,18.5,19.0
691,23.0333,598,8,1,426.5,616.0,426,616,2,1,2,0.2639,19.0,19.0
692,23.0667,1,807,1,952.164,319.636,944,315,17,10,110,1.0,37.845,95.0
692,23.0667,2,890,1,1000.174,323.189,993,318,17,11,132,1.0,61.295,135.0
692,23.0667,361,500,1,961.108,526.096,952,519,19,17,240,1.0,58.3,142.0
692,23.0667,397,473,1,1010.17,522.719,1004,517,14,12,135,1.0,75.037,139.0
692,23.0667,501,127,1,753.7,664.88,748,661,13,9,100,1.0,58.03,112.0
692,23.0667,508,76,1,748.438,577.725,740,573,19,11,160,1.0,91.912,208.0
692,23.0667,512,70,1,296.12,873.096,289,865,15,17,166,1.0,44.633,78.0
692,23.0667,518,191,1,825.018,434.691,820,432,11,6,55,1.0,56.473,127.0
692,23.0667,526,30,1,1219.5,590.0,1218,590,4,1,4,0.25,18.0,18.0
692,23.0667,531,38,1,1212.5,590.0,1212,590,2,1,2,0.2639,18.5,19.0
692,23.0667,539,38,1,1119.5,429.0,1119,428,2,3,6,0.3194,20.5,23.0
692,23.0667,544,24,1,512.0,613.111,508,613,9,2,9,0.2639,18.111,19.0
692,23.0667,545,30,1,285.243,733.588,273,725,28,19,403,1.0,89.196,197.0
692,23.0667,555,40,1,197.0,622.333,195,622,6,2,9,0.2778,18.667,20.0
692,23.0667,557,26,1,191.5,622.0,191,622,2,1,2,0.25,18.0,18.0
692,23.0667,559,40,1,319.25,618.75,318,618,3,2,4,0.25,18.0,18.0
692,23.0667,565,27,1,828.791,485.093,824,483,10,6,43,0.6111,30.07,44.0
692,23.0667,566,28,1,332.364,618.091,328,618,10,2,11,0.2639,18.273,19.0
692,23.0667,568,27,1,164.333,622.667,164,622,2,2,3,0.2639,18.333,19.0
692,23.0667,573,34,1,1086.465,500.915,1081,497,12,8,71,1.0,72.62,155.0
692,23.0667,579,16,1,169.167,622.5,167,622,5,2,6,0.2778,18.667,20.0
692,23.0667,580,118,1,1087.107,518.911,1083,516,10,7,56,1.0,50.232,99.0
692,23.0667,584,10,1,1407.778,581.528,1399,581,20,3,36,0.3333,20.139,24.0
692,23.0667,585,7,1,85.719,639.741,73,632,24,17,263,1.0,59.779,134.0
692,23.0667,591,10,1,1347.323,584.452,1339,584,20,2,31,0.3194,19.452,23.0
692,23.0667,592,7,1,1423.571,580.857,1421,580,6,2,7,0.2917,19.143,21.0
692,23.0667,593,10,1,1335.0,585.286,1334,584,3,3,7,0.2778,18.714,20.0
692,23.0667,594,10,1,1324.5,585.5,1318,584,12,3,20,0.3056,19.65,22.0
692,23.0667,598,8,1,431.0,616.0,430,616,3,1,3,0.2639,18.333,19.0
692,23.0667,599,4,1,943.7,327.9,941,326,7,5,20,0.8611,33.35,62.0
692,23.0667,600,6,1,1257.0,587.75,1256,587,3,2,4,0.2778,19.5,20.0
692,23.0667,601,6,1,1267.217,587.565,1261,587,13,2,23,0.2917,19.217,21.0
692,23.0667,602,6,1,1292.5,587.0,1292,587,2,1,2,0.25,18.0,18.0
692,23.0667,603,6,1,1298.0,587.0,1296,587,5,1,5,0.2639,18.2,19.0
692,23.0667,604,6,1,1305.545,586.273,1302,586,9,2,11,0.3194,19.0,23.0
692,23.0667,605,12,1,1252.5,588.0,1251,588,4,1,4,0.2639,18.25,19.0
692,23.0667,606,4,1,304.867,619.067,298,619,14,2,15,0.3056,19.733,22.0
693,23.1,1,807,1,952.164,319.636,944,315,17,10,110,1.0,37.836,95.0
693,23.1,2,890,1,1000.165,323.15,993,318,17,11,133,1.0,60.985,135.0
693,23.1,361,500,1,961.063,526.105,952,519,19,17,239,1.0,58.51,142.0
693,23.1,397,473,1,1010.17,522.719,1004,517,14,12,135,1.0,75.037,139.0
693,23.1,501,127,1,753.7,664.88,748,661,13,9,100,1.0,58.07,112.0
693,23.1,508,76,1,748.438,577.725,740,573,19,11,160,1.0,92.012,208.0
693,23.1,512,70,1,296.079,873.091,289,865,15,17,165,1.0,44.921,78.0
693,23.1,518,191,1,825.018,434.691,820,432,11,6,55,1.0,56.491,127.0
693,23.1,531,38,1,1219.0,590.0,1218,590,3,1,3,0.25,18.0,18.0
693,23.1,539,38,1,1119.4,428.8,1119,428,2,3,5,0.3056,20.6,22.0
693,23.1,544,24,1,512.0,613.111,508,613,9,2,9,0.2639,18.111,19.0
693,23.1,545,30,1,285.238,733.583,273,724,28,20,403,1.0,89.199,197.0
693,23.1,555,40,1,197.0,622.333,195,622,6,2,9,0.2778,18.667,20.0
693,23.1,557,26,1,191.5,622.0,191,622,2,1,2,0.25,18.0,18.0
693,23.1,559,40,1,319.25,618.75,318,618,3,2,4,0.25,18.0,18.0
693,23.1,565,27,1,828.791,485.093,824,483,10,6,43,0.6111,30.07,44.0
693,23.1,566,28,1,333.5,618.0,330,618,8,1,8,0.2639,18.375,19.0
693,23.1,568,27,1,164.333,622.667,164,622,2,2,3,0.2639,18.333,19.0
693,23.1,572,30,1,203.5,622.0,203,622,2,1,2,0.25,18.0,18.0
693,23.1,573,34,1,1086.486,500.861,1081,497,12,8,72,1.0,71.861,154.0
693,23.1,579,16,1,169.167,622.5,167,622,5,2,6,0.2778,18.667,20.0
693,23.1,580,118,1,1087.14,518.965,1083,516,10,7,57,1.0,49.684,99.0
693,23.1,584,10,1,1407.778,581.528,1399,581,20,3,36,0.3333,20.139,24.0
693,23.1,585,7,1,85.719,639.741,73,632,24,17,263,1.0,59.821,134.0
693,23.1,591,10,1,1335.0,585.286,1334,584,3,3,7,0.2778,18.714,20.0
693,23.1,592,7,1,1423.571,580.857,1421,580,6,2,7,0.2917,19.143,21.0
693,23.1,593,10,1,1347.323,584.452,1339,584,20,2,31,0.3194,19.484,23.0
693,23.1,594,10,1,1324.5,585.5,1318,584,12,3,20,0.3056,19.65,22.0
693,23.1,598,8,1,431.0,616.0,430,616,3,1,3,0.2639,18.333,19.0
693,23.1,599,4,1,943.7,327.9,941,326,7,5,20,0.8611,33.35,62.0
693,23.1,600,6,1,1257.0,587.75,1256,587,3,2,4,0.2778,19.25,20.0
693,23.1,601,6,1,1267.0,587.591,1261,587,13,2,22,0.2917,19.273,21.0
693,23.1,602,6,1,1292.5,587.0,1292,587,2,1,2,0.25,18.0,18.0
693,23.1,603,6,1,1298.0,587.0,1296,587,5,1,5,0.2639,18.2,19.0
693,23.1,604,6,1,1305.545,586.273,1302,586,9,2,11,0.3194,19.0,23.0
693,23.1,605,12,1,1252.5,588.0,1251,588,4,1,4,0.2639,18.25,19.0
693,23.1,606,4,1,304.867,619.067,298,619,14,2,15,0.3056,19.733,22.0
694,23.1333,1,807,1,952.59,319.239,944,314,18,12,134,1.0,46.597,105.0
694,23.1333,2,890,1,1001.016,323.008,993,318,17,10,123,1.0,62.195,120.0
694,23.1333,361,500,1,960.984,526.392,952,519,19,18,245,1.0,57.253,143.0
694,23.1333,397,473,1,1010.27,522.241,1004,517,14,12,137,1.0,75.036,141.0
694,23.1333,501,127,1,734.762,668.871,729,665,13,9,101,1.0,55.653,116.0
694,23.1333,508,76,1,730.369,581.619,721,577,22,11,176,1.0,88.75,207.0
694,23.1333,512,70,1,277.167,889.747,270,882,15,16,150,0.9583,42.847,69.0
694,23.1333,518,191,1,841.167,432.433,836,429,11,7,60,1.0,55.933,136.0
694,23.1333,531,38,1,1219.0,590.0,1218,590,3,1,3,0.25,18.0,18.0
694,23.1333,545,30,1,264.561,747.593,253,737,27,22,408,1.0,92.118,200.0
694,23.1333,555,40,1,197.0,622.333,195,622,6,2,9,0.2778,18.667,20.0
694,23.1333,557,26,1,191.5,622.0,191,622,2,1,2,0.25,18.0,18.0
694,23.1333,559,40,1,319.25,618.75,318,618,3,2,4,0.25,18.0,18.0
694,23.1333,565,27,1,843.068,484.0,838,482,10,5,44,0.9028,41.205,65.0
694,23.1333,566,28,1,333.5,618.0,330,618,8,1,8,0.2639,18.375,19.0
694,23.1333,568,27,1,164.333,622.667,164,622,2,2,3,0.2639,18.333,19.0
694,23.1333,572,30,1,203.5,622.0,203,622,2,1,2,0.25,18.0,18.0
694,23.1333,573,34,1,1079.276,502.447,1074,499,12,8,76,1.0,74.053,163.0
694,23.1333,576,9,1,115.408,630.395,102,623,27,15,319,1.0,63.796,151.0
694,23.1333,579,16,1,169.167,622.5,167,622,5,2,6,0.2778,18.667,20.0
694,23.1333,580,118,1,1080.603,521.086,1076,518,11,7,58,1.0,49.897,99.0
694,23.1333,582,10,1,1171.5,592.0,1171,592,2,1,2,0.25,18.0,18.0
694,23.1333,584,10,1,1399.5,582.0,1399,582,2,1,2,0.25,18.0,18.0
694,23.1333,591,10,1,1341.5,585.0,1340,585,4,1,4,0.2639,18.5,19.0
694,23.1333,592,7,1,1417.5,581.5,1417,581,2,2,2,0.25,18.0,18.0
694,23.1333,593,10,1,1354.625,584.125,1352,584,7,2,8,0.2639,18.125,19.0
694,23.1333,594,10,1,1324.5,585.5,1318,584,12,3,20,0.3056,19.65,22.0
694,23.1333,598,8,1,431.0,616.0,430,616,3,1,3,0.2639,18.333,19.0
694,23.1333,599,4,1,943.7,327.9,941,326,7,5,20,0.8611,33.5,62.0
694,23.1333,600,6,1,1257.333,587.667,1257,587,2,2,3,0.2778,19.0,20.0
694,23.1333,601,6,1,1267.0,587.591,1261,587,13,2,22,0.2917,19.273,21.0
694,23.1333,602,6,1,1292.5,587.0,1292,587,2,1,2,0.25,18.0,18.0
694,23.1333,603,6,1,1298.0,587.0,1296,587,5,1,5,0.2639,18.2,19.0
694,23.1333,604,6,1,1305.545,586.273,1302,586,9,2,11,0.3194,19.0,23.0
694,23.1333,605,12,1,1214.0,590.0,1213,590,3,1,3,0.2639,18.333,19.0
694,23.1333,606,4,1,304.867,619.067,298,619,14,2,15,0.3056,19.733,22.0
695,23.1667,1,807,1,952.585,319.259,944,314,18,12,135,1.0,46.541,105.0
695,23.1667,2,890,1,1001.033,323.091,993,319,17,9,121,1.0,62.917,120.0
695,23.1667,361,500,1,961.0,526.362,952,519,19,18,246,1.0,57.057,143.0
695,23.1667,397,473,1,1010.27,522.241,1004,517,14,12,137,1.0,75.051,141.0
695,23.1667,501,127,1,734.762,668.871,729,665,13,9,101,1.0,55.485,116.0
695,23.1667,508,76,1,730.369,581.619,721,577,22,11,176,1.0,88.869,207.0
695,23.1667,512,70,1,277.128,889.799,270,883,15,15,149,0.9583,42.852,69.0
695,23.1667,518,191,1,841.167,432.433,836,429,11,7,60,1.0,55.933,136.0
695,23.1667,531,38,1,1219.0,590.0,1218,590,3,1,3,0.25,18.0,18.0
695,23.1667,545,30,1,264.561,747.593,253,737,27,22,408,1.0,92.176,200.0
695,23.1667,555,40,1,197.0,622.333,195,622,6,2,9,0.2778,18.667,20.0
695,23.1667,557,26,1,191.5,622.0,191,622,2,1,2,0.25,18.0,18.0
695,23.1667,559,40,1,319.25,618.75,318,618,3,2,4,0.25,18.0,18.0
695,23.1667,565,27,1,843.178,484.0,838,482,11,5,45,0.8889,40.844,64.0
695,23.1667,566,28,1,333.5,618.0,330,618,8,1,8,0.2639,18.375,19.0
695,23.1667,568,27,1,164.333,622.667,164,622,2,2,3,0.2639,18.333,19.0
695,23.1667,572,30,1,203.5,622.0,203,622,2,1,2,0.25,18.0,18.0
695,23.1667,573,34,1,1079.276,502.447,1074,499,12,8,76,1.0,74.237,164.0
695,23.1667,576,9,1,115.447,630.397,102,623,27,15,320,1.0,63.684,151.0
695,23.1667,579,16,1,169.167,622.5,167,622,5,2,6,0.2778,18.667,20.0
695,23.1667,580,118,1,1080.603,521.086,1076,518,11,7,58,1.0,49.897,99.0
695,23.1667,582,10,1,1213.5,590.0,1212,590,4,1,4,0.25,18.0,18.0
695,23.1667,584,10,1,1399.5,582.0,1399,582,2,1,2,0.25,18.0,18.0
695,23.1667,591,10,1,1341.5,585.0,1341,585,2,1,2,0.2778,20.0,20.0
695,23.1667,593,10,1,1354.625,584.125,1352,584,7,2,8,0.2639,18.125,19.0
695,23.1667,594,10,1,1324.5,585.5,1318,584,12,3,20,0.3056,19.65,22.0
695,23.1667,598,8,1,431.0,616.0,430,616,3,1,3,0.2639,18.333,19.0
695,23.1667,599,4,1,943.7,327.9,941,326,7,5,20,0.8611,33.5,62.0
695,23.1667,600,6,1,1257.333,587.667,1257,587,2,2,3,0.2778,19.0,20.0
695,23.1667,601,6,1,1267.0,587.591,1261,587,13,2,22,0.2917,19.273,21.0
695,23.1667,602,6,1,1292.5,587.0,1292,587,2,1,2,0.25,18.0,18.0
695,23.1667,603,6,1,1298.0,587.0,1296,587,5,1,5,0.2639,18.2,19.0
695,23.1667,604,6,1,1305.545,586.273,1302,586,9,2,11,0.3194,19.0,23.0
695,23.1667,605,12,1,1171.5,592.0,1171,592,2,1,2,0.25,18.0,18.0
695,23.1667,606,4,1,304.867,619.067,298,619,14,2,15,0.3056,19.733,22.0
696,23.2,1,807,1,954.428,319.119,945,313,19,14,159,1.0,56.962,117.0
696,23.2,2,890,1,1003.686,322.463,996,318,16,10,121,1.0,70.967,157.0
696,23.2,361,500,1,963.079,526.075,953,518,20,17,240,1.0,64.054,163.0
696,23.2,397,473,1,1012.269,521.5,1006,516,14,12,134,1.0,76.06,133.0
696,23.2,501,127,1,715.17,674.357,708,670,15,10,112,1.0,58.161,121.0
696,23.2,508,76,1,709.534,584.612,700,580,22,11,178,1.0,91.157,206.0
696,23.2,512,70,1,261.146,907.51,252,898,18,19,192,0.9583,41.5,69.0
696,23.2,518,191,1,856.78,431.153,852,428,10,7,59,1.0,48.085,97.0
696,23.2,531,38,1,1219.0,590.0,1218,590,3,1,3,0.25,18.0,18.0
696,23.2,545,30,1,248.023,760.909,233,751,31,21,427,1.0,97.403,197.0
696,23.2,559,40,1,319.25,618.75,318,618,3,2,4,0.25,18.0,18.0
696,23.2,565,27,1,859.97,483.061,856,481,8,5,33,0.5,27.394,36.0
696,23.2,566,28,1,333.5,618.0,330,618,8,1,8,0.2639,18.375,19.0
696,23.2,568,27,1,148.896,625.562,133,620,35,13,299,1.0,62.813,147.0
696,23.2,572,30,1,203.5,622.0,203,622,2,1,2,0.2639,18.5,19.0
696,23.2,573,34,1,1074.097,504.75,1069,501,11,8,72,1.0,80.375,178.0
696,23.2,580,118,1,1075.483,521.15,1071,518,11,7,60,1.0,63.283,139.0
696,23.2,582,10,1,1212.5,590.0,1212,590,2,1,2,0.2639,18.5,19.0
696,23.2,591,10,1,1341.5,585.0,1341,585,2,1,2,0.2778,20.0,20.0
696,23.2,593,10,1,1354.625,584.125,1352,584,7,2,8,0.2639,18.125,19.0
696,23.2,594,10,1,1324.5,585.5,1318,584,12,3,20,0.3056,19.65,22.0
696,23.2,598,8,1,431.0,616.0,430,616,3,1,3,0.2639,18.333,19.0
696,23.2,600,6,1,1257.333,587.667,1257,587,2,2,3,0.2778,19.0,20.0
696,23.2,601,6,1,1267.0,587.591,1261,587,13,2,22,0.2917,19.273,21.0
696,23.2,602,6,1,1292.5,587.0,1292,587,2,1,2,0.25,18.0,18.0
696,23.2,603,6,1,1298.0,587.0,1296,587,5,1,5,0.2639,18.2,19.0
696,23.2,604,6,1,1305.545,586.273,1302,586,9,2,11,0.3194,19.0,23.0
696,23.2,605,12,1,1171.5,592.0,1171,592,2,1,2,0.25,18.0,18.0
697,23.2333,1,807,1,954.538,319.203,945,313,19,14,158,1.0,57.177,117.0
697,23.2333,2,890,1,1003.65,322.492,996,318,16,10,120,1.0,71.5,157.0
697,23.2333,361,500,1,963.079,526.075,953,518,20,17,240,1.0,64.046,163.0
697,23.2333,397,473,1,1012.269,521.5,1006,516,14,12,134,1.0,76.075,133.0
697,23.2333,501,127,1,715.17,674.357,708,670,15,10,112,1.0,58.223,121.0
697,23.2333,508,76,1,709.534,584.612,700,580,22,11,178,1.0,91.152,206.0
697,23.2333,512,70,1,261.146,907.51,252,898,18,19,192,0.9583,41.448,69.0
697,23.2333,518,191,1,856.78,431.153,852,428,10,7,59,1.0,48.085,97.0
697,23.2333,531,38,1,1219.0,590.0,1218,590,3,1,3,0.25,18.0,18.0
697,23.2333,545,30,1,247.988,760.951,233,751,31,21,425,1.0,97.833,197.0
697,23.2333,559,40,1,319.25,618.75,318,618,3,2,4,0.25,18.0,18.0
697,23.2333,565,27,1,859.97,483.061,856,481,8,5,33,0.5,27.364,36.0
697,23.2333,566,28,1,333.5,618.0,330,618,8,1,8,0.2639,18.375,19.0
697,23.2333,568,27,1,148.896,625.562,133,620,35,13,299,1.0,62.849,147.0
697,23.2333,572,30,1,203.5,622.0,203,622,2,1,2,0.25,18.0,18.0
697,23.2333,573,34,1,1074.173,504.72,1069,501,12,8,75,1.0,78.187,178.0
697,23.2333,580,118,1,1075.483,521.15,1071,518,11,7,60,1.0,63.383,139.0
697,23.2333,591,10,1,1341.0,585.0,1339,585,5,1,5,0.2639,18.4,19.0
697,23.2333,593,10,1,1354.625,584.125,1352,584,7,2,8,0.2639,18.125,19.0
697,23.2333,594,10,1,1324.5,585.5,1318,584,12,3,20,0.3056,19.65,22.0
697,23.2333,598,8,1,431.0,616.0,430,616,3,1,3,0.2639,18.333,19.0
697,23.2333,600,6,1,1257.333,587.667,1257,587,2,2,3,0.2778,19.0,20.0
697,23.2333,601,6,1,1267.0,587.591,1261,587,13,2,22,0.2917,19.273,21.0
697,23.2333,602,6,1,1292.5,587.0,1292,587,2,1,2,0.25,18.0,18.0
697,23.2333,603,6,1,1298.0,587.0,1296,587,5,1,5,0.2639,18.2,19.0
697,23.2333,604,6,1,1305.545,586.273,1302,586,9,2,11,0.3194,19.0,23.0
697,23.2333,605,12,1,1171.5,592.0,1171,592,2,1,2,0.25,18.0,18.0
698,23.2667,1,807,1,957.684,323.038,950,316,16,15,158,1.0,58.911,141.0
698,23.2667,2,890,1,1006.008,324.679,999,319,15,12,131,1.0,76.374,171.0
698,23.2667,361,500,1,965.526,527.711,956,519,19,20,249,1.0,73.181,161.0
698,23.2667,397,473,1,1014.385,522.804,1008,517,13,13,143,1.0,76.329,142.0
698,23.2667,501,127,1,670.489,684.978,662,680,18,10,135,1.0,54.681,124.0
698,23.2667,508,76,1,664.063,594.837,654,590,23,11,190,1.0,93.989,210.0
698,23.2667,512,70,1,223.295,857.47,215,851,18,15,149,0.8194,38.315,59.0
698,23.2667,518,191,1,887.5,430.286,884,429,8,4,28,0.7639,37.464,55.0
698,23.2667,539,38,1,1120.629,431.629,1118,427,5,11,35,0.4306,23.2,31.0
698,23.2667,545,30,1,212.482,791.495,200,780,28,24,477,1.0,95.34,193.0
698,23.2667,555,40,1,221.5,622.0,221,622,2,1,2,0.2639,18.5,19.0
